longitude,latitude,week,abundance,species,species_id
2.3,48.21,2023-01-11,0.822,Red Knot,4
0.85,48.05,2023-01-11,0.82,Red Knot,4
101.75,-21.21,2023-01-11,0.818,Red Knot,4
-3.03,51.5,2023-01-11,0.811,Red Knot,4
-64.88,33.45,2023-01-11,0.804,Red Knot,4
136.43,-37.4,2023-01-11,0.797,Red Knot,4
-1.82,48.21,2023-01-11,0.795,Red Knot,4
-6.18,49.17,2023-01-11,0.793,Red Knot,4
-4.73,48.54,2023-01-11,0.778,Red Knot,4
-0.85,49.96,2023-01-11,0.764,Red Knot,4
-3.52,48.21,2023-01-11,0.76,Red Knot,4
102.72,-20.3,2023-01-11,0.741,Red Knot,4
-64.15,34.06,2023-01-11,0.737,Red Knot,4
-2.06,48.21,2023-01-11,0.733,Red Knot,4
104.17,-19.16,2023-01-11,0.733,Red Knot,4
