timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-06-03T06:15:27,61.419,69.094,113996,0.3875664189519582,1.0917363914139668,234.98733234804087,Foraging/Resting,Grey Plover,1
2012-06-03T06:43:44,61.501,69.087,113996,3.777027472062886,28.44623200716818,93.33113238906253,Migrating,Grey Plover,1
2012-06-03T07:58:22,61.413,69.112,113996,4.565827391886747,12.015335241807229,341.78444032466894,Foraging/Resting,Grey Plover,1
2012-06-03T08:25:05,61.463,69.114,113996,0.07928414420243976,0.45449509415411327,89.99906570840659,Foraging/Resting,Grey Plover,1
2012-06-03T09:36:16,61.316,69.067,113996,6.781528294163706,20.95579558711531,253.8913213835007,Migrating,Grey Plover,1
2012-06-05T07:26:02,70.22,72.555,113996,501.9456156109756,11.019863860172538,35.76808883888833,Foraging/Resting,Grey Plover,1
2012-06-05T07:42:03,70.186,72.519,113996,2.484481199190936,38.55229447020418,190.06551984030904,Migrating,Grey Plover,1
2012-06-05T09:06:19,70.032,72.533,113996,3.516256211322441,15.105635275370869,152.28317787452875,Migrating,Grey Plover,1
2012-06-05T09:22:21,70.037,72.569,113996,4.79299780647829,109.20754495773319,356.0149832707951,Migrating,Grey Plover,1
2012-06-05T10:47:00,70.038,72.566,113996,2.5929707966596216,11.936949959046851,329.0744102139663,Foraging/Resting,Grey Plover,1
2012-06-05T11:38:23,70.08,72.556,113996,1.6408381794329332,2.7108845552815786,52.398812718325246,Foraging/Resting,Grey Plover,1
2012-06-05T12:41:17,70.099,72.572,113996,3.653778270770168,14.896491251158102,52.466036878191915,Foraging/Resting,Grey Plover,1
2012-06-05T14:05:21,70.04,72.545,113996,0.9196752711293973,7.357402169035178,165.29351368303037,Foraging/Resting,Grey Plover,1
2012-06-05T15:49:04,70.101,72.548,113996,0.06669620924073667,0.3047034939932132,89.999046031295,Foraging/Resting,Grey Plover,1
2012-06-07T16:44:29,70.024,72.56,113996,1.7027274921372364,1.2257186506086886,66.90953860791933,Foraging/Resting,Grey Plover,1
2012-06-07T21:04:34,70.067,72.546,113996,7.385140410400311,4.288837792779661,242.26975131699686,Foraging/Resting,Grey Plover,1
2012-06-08T00:21:32,70.416,72.484,113996,30.421190651113708,18.791401225808055,121.3879481525475,Migrating,Grey Plover,1
2012-06-09T23:40:47,70.044,72.559,113996,0.8125615538464102,0.017213362405610697,196.68498710523446,Foraging/Resting,Grey Plover,1
2012-06-10T01:23:37,70.063,72.56,113996,0.7331695162513956,0.5527560750795862,89.98950565540582,Foraging/Resting,Grey Plover,1
2012-06-10T02:09:34,70.008,72.55,113996,1.5408869166521701,3.9764823655539874,223.8260971194104,Foraging/Resting,Grey Plover,1
2012-06-10T03:03:00,70.05,72.552,113996,1.0919826334097358,4.2044251125936345,144.54151229406887,Foraging/Resting,Grey Plover,1
2012-06-10T03:49:29,69.941,72.568,113996,4.348291743982967,11.451243802734954,283.36640934394484,Foraging/Resting,Grey Plover,1
2012-06-10T04:39:11,70.029,72.551,113996,1.090548940557792,9.39228752633505,203.41969106059904,Foraging/Resting,Grey Plover,1
2012-06-10T05:28:51,70.052,72.56,113996,1.2768649007174622,3.698080162978973,163.31573102800462,Foraging/Resting,Grey Plover,1
2012-06-10T06:18:34,70.042,72.558,113996,0.3335847799342213,2.2034957940609115,0.0,Foraging/Resting,Grey Plover,1
2012-06-10T07:09:13,70.016,72.557,113996,7.051972822663539,22.70760479569655,50.818805971874156,Migrating,Grey Plover,1
2012-06-10T08:00:49,70.025,72.565,113996,1.0007543398012493,6.708967641125693,0.0,Foraging/Resting,Grey Plover,1
2012-06-12T06:57:17,69.723,72.619,113996,11.647228290758246,0.25048401303931805,300.5407792591605,Foraging/Resting,Grey Plover,1
2012-06-12T08:01:10,70.246,72.599,113996,7.756408868194908,13.554889284224112,49.740880564501424,Foraging/Resting,Grey Plover,1
2012-06-12T08:37:02,70.03,72.555,113996,1.0096028159048416,1.8677133284981653,352.41064018211756,Foraging/Resting,Grey Plover,1
2012-06-12T09:41:19,70.03,72.554,113996,2.093809927608963,3.691339735255762,279.19697303715964,Foraging/Resting,Grey Plover,1
2012-06-12T10:18:21,70.041,72.557,113996,2.8475002320442364,5.966822372153231,249.46212915232195,Foraging/Resting,Grey Plover,1
2012-06-12T11:20:51,70.048,72.563,113996,1.5359522026371224,2.898023023843627,102.52224272656673,Foraging/Resting,Grey Plover,1
2012-06-12T12:09:57,70.072,72.555,113996,3.284101940245557,16.129286473238754,84.12334573281862,Migrating,Grey Plover,1
2012-06-12T13:35:50,70.039,72.562,113996,7.9475555811367355,13.592019046124582,247.91051428111888,Foraging/Resting,Grey Plover,1
2012-06-12T15:17:42,69.934,72.553,113996,5.554767464949933,9.048489988153737,242.65690787908966,Foraging/Resting,Grey Plover,1
2012-06-14T13:53:33,70.061,72.561,113996,0.22877888769418825,1.7943442172093196,240.92244820745307,Foraging/Resting,Grey Plover,1
2012-06-14T15:32:36,70.094,72.561,113996,0.11119492664285424,1.146996377977866,180.0,Foraging/Resting,Grey Plover,1
2012-06-14T19:50:05,69.909,72.552,113996,1.925984473692289,1.1199392836847426,323.94414451937,Foraging/Resting,Grey Plover,1
2012-06-16T22:40:56,70.076,72.569,113996,0.2990047563696516,0.19703773072135197,318.05615976923275,Foraging/Resting,Grey Plover,1
2012-06-17T00:29:58,70.026,72.565,113996,3.6264906875012404,20.657225435133647,348.87632938191354,Migrating,Grey Plover,1
2012-06-17T01:58:22,69.889,72.63,113996,6.954163852960735,63.06042788579004,343.64181754807254,Migrating,Grey Plover,1
2012-06-17T03:05:55,70.003,72.648,113996,9.402002882446455,21.992989198705157,14.08600380581828,Migrating,Grey Plover,1
2012-06-17T03:41:54,70.118,72.636,113996,20.55507539711983,116.34948337992356,26.66775447164281,Migrating,Grey Plover,1
2012-06-17T05:09:09,69.874,72.595,113996,3.7006382641279654,8.501785418545422,35.74757882664363,Foraging/Resting,Grey Plover,1
2012-06-19T02:41:02,69.047,72.62,113996,36.178693169650415,200.0,285.82589322505936,Migrating,Grey Plover,1
2012-06-19T03:31:54,70.04,72.551,113996,1.784932368531849,10.00896655251504,133.23751521347515,Foraging/Resting,Grey Plover,1
2012-06-19T04:23:15,70.1,72.589,113996,0.8983491053278175,22.151073830000982,89.9871185308337,Migrating,Grey Plover,1
2012-06-19T05:13:39,70.04,72.561,113996,0.7936942966730514,3.845625125199172,134.45819118495854,Foraging/Resting,Grey Plover,1
2012-06-19T06:02:57,70.138,72.527,113996,0.9933821054605713,24.663279859710734,102.9226904993348,Migrating,Grey Plover,1
2012-06-19T06:49:55,70.035,72.552,113996,3.3542738261015455,21.796725223764557,72.59556781759272,Migrating,Grey Plover,1
2012-06-19T07:42:47,70.058,72.571,113996,2.694270170239211,118.28503186416049,54.673097876187114,Migrating,Grey Plover,1
2012-06-19T09:18:26,70.125,72.589,113996,6.270029372692394,6.594246491876313,27.49487445259649,Foraging/Resting,Grey Plover,1
2012-06-19T10:57:47,70.08,72.565,113996,2.9825276308082413,4.436817963185813,153.45989877169097,Foraging/Resting,Grey Plover,1
2012-06-21T08:50:55,70.05,72.553,113996,1.2488766455852183,0.02736480839033449,69.11974314898634,Foraging/Resting,Grey Plover,1
2012-06-21T09:36:33,70.066,72.559,113996,2.590959197151961,18.88148402782806,69.88516992987445,Migrating,Grey Plover,1
2012-06-21T11:22:18,70.086,72.562,113996,1.117186662774269,0.9220247560722991,107.35788517304007,Foraging/Resting,Grey Plover,1
2012-06-21T12:22:11,70.026,72.561,113996,0.5022500941724698,2.6707538242553786,332.3255998541098,Foraging/Resting,Grey Plover,1
2012-06-21T14:02:08,70.055,72.557,113996,0.2288177230486441,1.0628952296453145,119.07214385156101,Foraging/Resting,Grey Plover,1
2012-06-23T16:29:04,70.098,72.546,113996,1.538709246528452,0.0314077490233682,142.63393942816714,Foraging/Resting,Grey Plover,1
2012-06-23T23:15:21,70.048,72.557,113996,2.748372503284825,17.267261800742357,71.07792094760157,Migrating,Grey Plover,1
2012-06-24T01:40:25,69.995,72.487,113996,0.27830080826982484,5.597111227773014,36.953482009185905,Foraging/Resting,Grey Plover,1
2012-06-26T02:55:25,70.042,72.555,113996,2.2873525230220815,3.561621575639919,237.70123366199198,Foraging/Resting,Grey Plover,1
2012-06-26T03:46:06,70.055,72.563,113996,1.4135978586525337,29.935013477347773,293.1788845588362,Migrating,Grey Plover,1
2012-06-26T04:41:05,70.017,72.563,113996,5.200290057262253,10.246876960122666,295.38568499175574,Foraging/Resting,Grey Plover,1
2012-06-26T05:26:42,70.015,72.523,113996,3.170864155014371,111.91285252991898,169.07234132443318,Migrating,Grey Plover,1
2012-06-26T06:18:56,69.995,72.571,113996,2.1645295702066187,4.691334408635657,325.29736562010777,Foraging/Resting,Grey Plover,1
2012-06-26T07:06:52,70.075,72.556,113996,1.1471416252227813,35.29666539147019,125.54930766083044,Migrating,Grey Plover,1
2012-06-26T08:09:39,69.941,72.552,113996,6.510665011498209,41.26477824189006,294.2830042317471,Migrating,Grey Plover,1
2012-06-28T06:26:03,70.004,72.557,113996,6.181745917417477,12.893560430302966,299.13334641530304,Foraging/Resting,Grey Plover,1
2012-06-28T07:21:42,70.079,72.527,113996,3.45009132479,8.90984847148063,260.77512603505204,Foraging/Resting,Grey Plover,1
2012-06-28T08:27:00,70.154,72.52,113996,0.4273903547678992,1.2973063045231343,218.69602067345664,Foraging/Resting,Grey Plover,1
2012-06-28T09:17:07,70.11,72.555,113996,2.906570920006177,11.263353403683787,174.07537597677378,Foraging/Resting,Grey Plover,1
2012-06-28T10:04:59,70.014,72.558,113996,0.6803638225531894,41.51372476595731,11.300317195657271,Migrating,Grey Plover,1
2012-06-28T10:58:06,70.071,72.553,113996,3.5411038391077776,11.153082957819771,273.6512425376625,Foraging/Resting,Grey Plover,1
2012-06-28T11:49:33,70.009,72.55,113996,0.11608713356330495,1.5830063667723402,16.69255045670485,Foraging/Resting,Grey Plover,1
2012-06-28T13:04:53,70.041,72.552,113996,1.4699183180913424,3.5778944862263913,169.54541704590974,Foraging/Resting,Grey Plover,1
2012-06-30T12:31:37,70.454,72.628,113996,16.760731591460925,0.3662769522521585,59.95244858034175,Foraging/Resting,Grey Plover,1
2012-06-30T14:03:16,69.976,72.537,113996,1.4994391441701864,9.673800930130236,144.647646079992,Foraging/Resting,Grey Plover,1
2012-06-30T15:36:41,70.01,72.543,113996,3.2434763715920445,6.501400299404989,86.02214982945151,Foraging/Resting,Grey Plover,1
2012-07-02T21:40:36,70.015,72.555,113996,0.23216735468415822,0.004876156475636615,163.31170803404666,Foraging/Resting,Grey Plover,1
2012-07-02T23:20:43,70.1,72.543,113996,3.3505411403702654,14.727653364264903,129.05393428291745,Foraging/Resting,Grey Plover,1
2012-07-03T01:01:58,70.031,72.559,113996,2.901545219934682,10.802029774317326,313.64494305791146,Foraging/Resting,Grey Plover,1
2012-07-03T02:27:54,69.952,72.586,113996,1.2312765351426733,2.8560538186299125,89.98234790618153,Foraging/Resting,Grey Plover,1
2012-07-03T03:06:20,70.095,72.56,113996,1.4136076193695937,9.565765845358152,19.271862976060845,Foraging/Resting,Grey Plover,1
2012-07-03T04:07:25,70.068,72.542,113996,2.028476054556042,4.669126468287564,140.10574339613993,Foraging/Resting,Grey Plover,1
2012-07-03T04:45:32,70.017,72.562,113996,1.2320562212248056,11.005961281412656,243.19134936563773,Foraging/Resting,Grey Plover,1
2012-07-05T03:47:01,70.044,72.563,113996,1.224959350286013,0.026362266997230058,3.118564566279588,Foraging/Resting,Grey Plover,1
2012-07-05T04:01:14,70.07,72.584,113996,3.2253408993657438,78.98794039263046,1.182524294643713,Migrating,Grey Plover,1
2012-07-05T05:28:08,70.007,72.54,113996,2.0576656412891468,2.346403645435834,210.1743413046126,Foraging/Resting,Grey Plover,1
2012-07-05T05:39:28,70.04,72.557,113996,0.09999432526701033,,270.00143102334295,Foraging/Resting,Grey Plover,1
2012-07-05T07:21:06,70.035,72.557,113996,0.29998297555109943,6.067071415640213,89.99570692962476,Foraging/Resting,Grey Plover,1
2012-07-05T07:54:45,70.048,72.558,113996,0.06665918055493407,1.6214395270119097,270.000954021069,Foraging/Resting,Grey Plover,1
2012-07-05T09:01:42,70.037,72.553,113996,0.5448734444584037,9.166095327337631,258.2322893526891,Foraging/Resting,Grey Plover,1
2012-07-05T09:33:27,70.137,72.564,113996,4.667033007105464,92.8249658871805,70.45213733903228,Migrating,Grey Plover,1
2012-07-05T10:50:34,70.027,72.547,113996,0.42714049528216197,2.7024706204143816,141.34584390401056,Foraging/Resting,Grey Plover,1
2012-07-05T12:20:53,70.023,72.552,113996,1.81401273499591,25.311805604594092,232.21539498411434,Migrating,Grey Plover,1
2012-07-07T11:29:12,69.984,72.539,113996,2.5932374013702444,0.05572061455458196,210.9735728923976,Foraging/Resting,Grey Plover,1
2012-07-07T12:08:37,69.882,72.387,113996,19.38305478018349,200.0,192.83762186724766,Migrating,Grey Plover,1
2012-07-07T15:00:12,70.095,72.569,113996,1.4951722778300502,0.801581563691464,41.938725023758536,Foraging/Resting,Grey Plover,1
2012-07-10T02:31:32,70.062,72.583,113996,0.46427307893721415,0.46517759091955774,196.6638558065045,Foraging/Resting,Grey Plover,1
2012-07-10T03:30:40,70.101,72.541,113996,3.9565071075316984,12.717344274209031,162.83537487873855,Foraging/Resting,Grey Plover,1
2012-07-10T04:09:58,70.074,72.567,113996,0.22873034517368768,0.8835077710571627,299.0900388608038,Foraging/Resting,Grey Plover,1
2012-07-12T03:05:40,70.046,72.56,113996,0.11608181674246207,0.5146484486119007,16.683797142635513,Foraging/Resting,Grey Plover,1
2012-07-12T04:45:49,70.063,72.563,113996,0.64458148460118,1.0703382585628451,46.36094349781939,Foraging/Resting,Grey Plover,1
2012-07-12T05:48:58,69.981,72.565,113996,2.716558617213439,3.8156890448569567,299.45251184069906,Foraging/Resting,Grey Plover,1
2012-07-12T06:36:33,69.982,72.571,113996,2.236821361932833,10.581546521627068,153.46848918857188,Foraging/Resting,Grey Plover,1
2012-07-12T07:49:47,70.025,72.547,113996,0.1296647330575858,0.38012462459878577,210.95755093756904,Foraging/Resting,Grey Plover,1
2012-07-12T08:21:38,70.022,72.555,113996,0.666702890691233,7.8951658108172325,270.0095400516961,Foraging/Resting,Grey Plover,1
2012-07-12T09:48:02,70.025,72.572,113996,1.3317472137088078,4.988855327108958,326.62166720562976,Foraging/Resting,Grey Plover,1
2012-07-12T11:10:35,70.031,72.553,113996,1.2893130484801216,1.0677540774162497,226.38733717089804,Foraging/Resting,Grey Plover,1
2012-07-14T09:11:19,70.0,72.554,113996,2.2388038397261574,0.04907116699451531,212.41578476910752,Foraging/Resting,Grey Plover,1
2012-07-14T09:25:06,70.032,72.576,113996,1.900851097133457,11.424146827513264,353.9671288537824,Foraging/Resting,Grey Plover,1
2012-07-14T10:54:49,70.043,72.557,113996,0.23216522819705257,55.71965476729262,196.6865412548029,Migrating,Grey Plover,1
2012-07-14T12:34:21,70.001,72.561,113996,1.4172443697906865,2.757880935808904,279.04803184311504,Foraging/Resting,Grey Plover,1
2012-07-14T13:44:27,70.056,72.559,113996,0.8466887834554285,0.828732903871545,156.81978932769584,Foraging/Resting,Grey Plover,1
2012-07-14T15:55:14,70.066,72.565,113996,0.7155800576241762,0.47661206428252256,62.20471255211049,Foraging/Resting,Grey Plover,1
2012-07-16T16:18:57,71.295,72.682,113996,43.61652104351618,0.9336560632943758,71.13134296702498,Foraging/Resting,Grey Plover,1
2012-07-16T18:38:43,71.31,72.705,113996,0.8032477840871834,0.6956199236742507,14.295764908131616,Foraging/Resting,Grey Plover,1
2012-07-16T21:56:08,71.399,72.781,113996,2.2481539172278233,1.992946097517893,351.5807436806393,Foraging/Resting,Grey Plover,1
2012-07-16T23:40:48,71.183,72.835,113996,2.6416923707025286,2.434116338502458,294.9277466386487,Foraging/Resting,Grey Plover,1
2012-07-17T00:49:43,71.148,72.877,113996,4.1172272714542615,6.0646555553336094,340.9729392878236,Foraging/Resting,Grey Plover,1
2012-07-18T23:30:00,70.001,72.563,113996,49.58470017685606,1.078143112073552,231.8298971677572,Foraging/Resting,Grey Plover,1
2012-07-19T01:12:03,70.048,72.559,113996,0.24383396216534256,0.38132157419428026,24.207743932085293,Foraging/Resting,Grey Plover,1
2012-07-19T02:13:51,70.05,72.554,113996,0.2779284362675892,0.6269062472201259,323.148674798257,Foraging/Resting,Grey Plover,1
2012-07-19T03:19:26,70.049,72.573,113996,1.831079842343687,23.04855745607438,13.675976922378595,Migrating,Grey Plover,1
2012-07-19T04:09:11,69.985,72.556,113996,2.4953891047128147,9.476161157137271,296.49378627511607,Foraging/Resting,Grey Plover,1
2012-07-19T05:05:44,70.094,72.548,113996,2.2210797083384524,10.998468982143642,138.65190400719223,Foraging/Resting,Grey Plover,1
2012-07-19T05:51:08,69.95,72.685,113996,16.180120005068304,49.36307798156432,351.768319816753,Migrating,Grey Plover,1
2012-07-19T07:11:29,70.051,72.523,113996,8.100270921860737,12.48864039344696,210.1960329847302,Foraging/Resting,Grey Plover,1
2012-07-21T05:54:21,70.042,72.561,113996,5.2364371782699175,0.1138266551645807,45.45940910200028,Foraging/Resting,Grey Plover,1
2012-07-21T06:22:00,70.031,72.56,113996,0.8227747329888755,7.8776304222339135,18.907068570740023,Foraging/Resting,Grey Plover,1
2012-07-21T07:33:00,70.055,72.557,113996,0.49997162508666604,0.6877714368788681,89.992844882756,Foraging/Resting,Grey Plover,1
2012-07-21T08:03:37,70.059,72.555,113996,0.8576396208363608,6.113866603981978,121.22850363228741,Foraging/Resting,Grey Plover,1
2012-07-21T09:12:31,70.038,72.565,113996,1.009593035068035,1.437711600571569,352.4148063654264,Foraging/Resting,Grey Plover,1
2012-07-21T09:42:12,70.04,72.565,113996,1.8914866853801633,30.535211064433128,182.01883244201105,Migrating,Grey Plover,1
2012-07-21T10:58:01,70.025,72.56,113996,1.7502787078834863,2.290441057208488,220.34369737669553,Foraging/Resting,Grey Plover,1
2012-07-21T12:38:50,69.98,72.55,113996,2.267501552227311,2.76524579539916,233.97827767655474,Foraging/Resting,Grey Plover,1
2012-07-21T13:29:23,70.032,72.555,113996,1.5224777953230135,3.6153826274161274,208.79630249642693,Foraging/Resting,Grey Plover,1
2012-07-23T12:37:41,69.969,72.544,113996,4.207203267918056,0.09164910906756023,241.6458242149197,Foraging/Resting,Grey Plover,1
2012-07-23T13:55:04,70.063,72.592,113996,3.454850125191111,10.478062721725356,15.068998925160088,Foraging/Resting,Grey Plover,1
2012-07-23T15:11:23,70.058,72.551,113996,0.48769070333716386,0.6713906432175105,155.78201142490252,Foraging/Resting,Grey Plover,1
2012-07-23T17:49:28,70.05,72.569,113996,0.8036224068004382,0.4781095132179106,345.59981049452875,Foraging/Resting,Grey Plover,1
2012-07-23T19:36:51,69.974,72.577,113996,2.1380565518324373,51.313357243978494,288.2116042153025,Migrating,Grey Plover,1
2012-07-25T20:57:10,69.989,72.573,113996,1.2402284055612662,0.02604473140495808,128.85927011643082,Foraging/Resting,Grey Plover,1
2012-07-25T23:22:42,69.95,72.594,113996,1.5658026614319422,2.1295389426350555,69.18107573553328,Foraging/Resting,Grey Plover,1
2012-07-26T01:02:40,69.965,72.576,113996,0.6423094837143022,0.892096505158753,99.96005483289969,Foraging/Resting,Grey Plover,1
2012-07-26T02:21:21,69.973,72.578,113996,0.8465503914817673,2.3140329607702066,156.84167834758728,Foraging/Resting,Grey Plover,1
2012-07-26T03:25:21,69.979,72.586,113996,0.033277744719445085,0.37672918550315193,89.99952291641068,Foraging/Resting,Grey Plover,1
2012-07-26T04:00:13,69.968,72.583,113996,1.3501006568658844,4.3985179771196234,34.54174447152457,Foraging/Resting,Grey Plover,1
2012-07-26T05:06:34,69.894,72.577,113996,1.78036342453055,18.417552667557413,182.1434660231111,Migrating,Grey Plover,1
2012-07-28T03:15:46,69.943,72.577,113996,1.2291282403566313,3.7090206750074373,302.8891691485535,Foraging/Resting,Grey Plover,1
2012-07-28T04:21:48,69.965,72.573,113996,0.8035920176374581,1.035779184924758,194.39747460905042,Foraging/Resting,Grey Plover,1
2012-07-28T04:58:19,69.97,72.586,113996,0.8124871792872468,14.698260529819539,16.660797239837393,Foraging/Resting,Grey Plover,1
2012-07-28T06:04:30,69.953,72.579,113996,0.9730640237368282,1.1523126596883493,242.8127912969258,Foraging/Resting,Grey Plover,1
2012-07-28T06:34:44,69.991,72.561,113996,2.3289134318604736,194.97879894645826,131.92163791866165,Migrating,Grey Plover,1
2012-07-28T07:46:50,69.936,72.579,113996,2.3663443288024797,2.6236031979331464,333.24417847503514,Foraging/Resting,Grey Plover,1
2012-07-28T08:16:39,69.967,72.575,113996,0.5978758576744861,16.183105922016164,138.06182642496572,Migrating,Grey Plover,1
2012-07-28T09:27:10,69.961,72.597,113996,4.465299574742416,4.97680447958907,51.44732113052163,Foraging/Resting,Grey Plover,1
2012-07-28T09:57:58,69.907,72.594,113996,1.975004009845463,25.66792214961613,296.7952055229518,Migrating,Grey Plover,1
2012-07-28T11:06:13,69.967,72.578,113996,3.2980979237180583,3.7788518540372404,224.95999759683667,Foraging/Resting,Grey Plover,1
2012-07-28T11:53:50,69.988,72.584,113996,0.5760428706454215,2.510598467704016,140.54025689466107,Foraging/Resting,Grey Plover,1
2012-07-30T10:47:03,70.024,72.572,113996,0.5762500218435047,1.595769291258936,39.47426743867891,Foraging/Resting,Grey Plover,1
2012-07-30T11:14:37,69.948,72.576,113996,0.6876205347959327,8.391301441577482,194.01123678510382,Foraging/Resting,Grey Plover,1
2012-07-30T12:42:44,69.948,72.571,113996,0.1494893832972476,0.5038967976311716,221.9425913099313,Foraging/Resting,Grey Plover,1
2012-07-30T13:44:16,69.99,72.585,113996,0.40688685140506603,0.5079031432240769,34.927225192192395,Foraging/Resting,Grey Plover,1
2012-07-30T15:22:46,69.969,72.586,113996,0.6567087428596226,0.8272048545467604,239.47976463286832,Foraging/Resting,Grey Plover,1
2012-07-30T18:19:51,70.026,72.607,113996,3.4585087709884443,12.170705352452003,42.27983849765866,Foraging/Resting,Grey Plover,1
2012-08-01T22:59:12,52.959,67.779,113996,56.12223039174426,66.7239198845044,284.70144036448426,Migrating,Grey Plover,1
2012-08-02T00:47:28,51.579,67.772,113996,92.74170471406659,200.0,286.6251562254794,Migrating,Grey Plover,1
2012-08-02T02:27:25,49.929,68.051,113996,23.25358540463064,28.435090848053772,316.79930626527243,Migrating,Grey Plover,1
2012-08-04T02:04:56,49.974,68.006,113996,1.985345902885585,4.973726687813574,260.3488693778001,Foraging/Resting,Grey Plover,1
2012-08-04T03:33:35,50.012,67.986,113996,2.0336471500417197,9.483328678951025,158.35162028904665,Foraging/Resting,Grey Plover,1
2012-08-04T05:01:49,49.889,68.016,113996,5.372870351177524,5.866646425307579,284.4376942262813,Foraging/Resting,Grey Plover,1
2012-08-04T05:31:10,49.966,68.017,113996,3.041928492195353,15.940236640324994,289.23927751745066,Migrating,Grey Plover,1
2012-08-04T07:00:41,49.97,68.015,113996,0.6091656044845856,4.530983835009314,223.10601846605817,Foraging/Resting,Grey Plover,1
2012-08-04T07:27:05,50.034,68.01,113996,3.4427382120020225,11.860150778188785,97.38497584569956,Foraging/Resting,Grey Plover,1
2012-08-04T08:40:43,49.996,68.017,113996,1.1707828150395696,10.035281271767738,275.46285442318435,Foraging/Resting,Grey Plover,1
2012-08-04T09:05:29,49.969,68.052,113996,4.5913645985874725,17.18182178265582,333.66970469887843,Migrating,Grey Plover,1
2012-08-04T10:27:51,49.826,68.021,113996,7.485310548364404,38.0072185812579,247.35673954053863,Migrating,Grey Plover,1
2012-08-06T09:42:21,50.073,68.056,113996,6.852300371156404,80.61529848419298,48.23589385353364,Migrating,Grey Plover,1
2012-08-06T09:53:35,49.978,68.028,113996,7.4950016075311945,200.0,45.73054560928671,Migrating,Grey Plover,1
2012-08-06T11:21:22,49.947,68.019,113996,0.5317173338974566,66.00628972520151,326.7752359419436,Migrating,Grey Plover,1
2012-08-06T13:02:51,49.857,68.021,113996,5.082307306804411,3.385696947538098,272.5644945986572,Foraging/Resting,Grey Plover,1
2012-08-06T14:38:10,49.684,67.899,113996,18.75651659840887,13.38688734224265,216.3919857966091,Foraging/Resting,Grey Plover,1
2012-08-06T14:57:13,48.568,67.9,113996,46.788661361580296,200.0,265.47220038645725,Migrating,Grey Plover,1
2012-08-06T16:23:13,46.788,67.755,113996,8.702976846440759,107.66569294565888,10.309350065917954,Migrating,Grey Plover,1
2012-08-06T18:03:33,45.088,67.369,113996,1.1344330747056712,15.353229582482768,258.7067424662732,Migrating,Grey Plover,1
2012-08-08T18:57:13,17.482,58.713,113996,0.6020545437045275,0.5375486997361852,22.56068751610121,Foraging/Resting,Grey Plover,1
2012-08-11T02:35:45,17.501,58.688,113996,0.6191776163927435,1.2614824103077966,248.95505720978963,Foraging/Resting,Grey Plover,1
2012-08-11T06:20:47,17.44,58.706,113996,1.227486496838052,0.7418081901321114,334.94522760382085,Foraging/Resting,Grey Plover,1
2012-08-13T07:02:06,17.545,58.683,113996,4.900083968720443,3.412710831378138,97.7895131689088,Foraging/Resting,Grey Plover,1
