timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-06-26T02:16:53,70.1,72.566,113996,Grey Plover,1
2012-06-26T03:43:16,70.094,72.558,113996,Grey Plover,1
2012-06-26T04:10:38,70.158,72.543,113996,Grey Plover,1
2012-06-26T05:25:00,69.997,72.551,113996,Grey Plover,1
2012-06-26T05:51:15,70.032,72.555,113996,Grey Plover,1
2012-06-26T07:04:55,70.047,72.562,113996,Grey Plover,1
2012-06-26T08:00:11,70.119,72.528,113996,Grey Plover,1
2012-06-28T05:57:17,70.166,72.53,113996,Grey Plover,1
2012-06-28T06:58:28,70.181,72.532,113996,Grey Plover,1
2012-06-28T08:07:14,70.162,72.523,113996,Grey Plover,1
2012-06-28T09:01:38,70.101,72.581,113996,Grey Plover,1
2012-06-28T10:04:00,70.01,72.552,113996,Grey Plover,1
2012-06-28T10:39:03,70.177,72.551,113996,Grey Plover,1
2012-06-28T11:45:09,70.008,72.549,113996,Grey Plover,1
2012-06-28T12:40:14,70.033,72.565,113996,Grey Plover,1
2012-06-28T14:46:02,70.017,72.553,113996,Grey Plover,1
2012-06-30T13:53:58,69.95,72.548,113996,Grey Plover,1
2012-06-30T15:06:45,69.913,72.541,113996,Grey Plover,1
2012-06-30T22:03:50,70.013,72.557,113996,Grey Plover,1
2012-07-02T23:07:04,70.022,72.562,113996,Grey Plover,1
2012-07-03T00:45:51,70.094,72.541,113996,Grey Plover,1
2012-07-03T02:02:02,69.915,72.586,113996,Grey Plover,1
2012-07-03T02:57:28,70.081,72.548,113996,Grey Plover,1
2012-07-03T03:41:21,70.029,72.556,113996,Grey Plover,1
2012-07-03T04:38:49,70.05,72.567,113996,Grey Plover,1
2012-07-03T05:19:02,70.042,72.552,113996,Grey Plover,1
2012-07-05T03:58:47,70.068,72.555,113996,Grey Plover,1
2012-07-05T04:35:31,70.038,72.556,113996,Grey Plover,1
2012-07-05T05:39:28,70.043,72.557,113996,Grey Plover,1
2012-07-05T07:18:08,70.026,72.557,113996,Grey Plover,1
2012-07-05T07:52:17,70.05,72.558,113996,Grey Plover,1
2012-07-05T08:58:08,70.053,72.554,113996,Grey Plover,1
2012-07-05T09:30:26,70.005,72.55,113996,Grey Plover,1
2012-07-05T10:41:05,70.019,72.55,113996,Grey Plover,1
2012-07-05T12:16:35,70.066,72.562,113996,Grey Plover,1
2012-07-05T12:56:48,70.024,72.559,113996,Grey Plover,1
2012-07-07T12:04:40,70.01,72.557,113996,Grey Plover,1
2012-07-07T13:08:17,70.065,72.559,113996,Grey Plover,1
2012-07-10T01:31:39,70.066,72.587,113996,Grey Plover,1
2012-07-10T03:12:00,70.066,72.575,113996,Grey Plover,1
2012-07-10T03:54:26,70.08,72.566,113996,Grey Plover,1
2012-07-12T02:52:08,70.045,72.559,113996,Grey Plover,1
2012-07-12T04:09:41,70.049,72.559,113996,Grey Plover,1
2012-07-12T05:06:15,70.052,72.553,113996,Grey Plover,1
2012-07-12T06:23:52,69.952,72.589,113996,Grey Plover,1
2012-07-12T07:29:19,70.027,72.548,113996,Grey Plover,1
2012-07-12T08:16:34,70.042,72.555,113996,Grey Plover,1
2012-07-12T09:32:01,70.047,72.562,113996,Grey Plover,1
2012-07-12T09:58:08,70.059,72.561,113996,Grey Plover,1
2012-07-12T11:33:54,70.036,72.571,113996,Grey Plover,1
2012-07-14T09:15:07,70.038,72.559,113996,Grey Plover,1
2012-07-14T10:54:34,70.045,72.559,113996,Grey Plover,1
2012-07-14T12:03:31,70.043,72.559,113996,Grey Plover,1
2012-07-14T12:43:09,70.046,72.566,113996,Grey Plover,1
2012-07-14T14:25:09,70.047,72.562,113996,Grey Plover,1
2012-07-14T17:36:00,70.048,72.559,113996,Grey Plover,1
2012-07-16T17:29:26,71.304,72.698,113996,Grey Plover,1
2012-07-16T20:48:27,71.409,72.761,113996,Grey Plover,1
2012-07-16T22:35:41,71.256,72.825,113996,Grey Plover,1
2012-07-17T00:08:59,71.189,72.842,113996,Grey Plover,1
2012-07-17T01:30:33,71.171,72.842,113996,Grey Plover,1
2012-07-19T00:33:41,70.045,72.557,113996,Grey Plover,1
2012-07-19T01:47:15,70.055,72.552,113996,Grey Plover,1
2012-07-19T03:14:40,70.036,72.557,113996,Grey Plover,1
2012-07-19T03:53:23,70.052,72.546,113996,Grey Plover,1
2012-07-19T04:53:37,70.05,72.563,113996,Grey Plover,1
2012-07-19T05:31:28,70.02,72.541,113996,Grey Plover,1
2012-07-19T06:32:34,70.173,72.586,113996,Grey Plover,1
2012-07-19T07:54:08,69.93,72.528,113996,Grey Plover,1
2012-07-21T06:15:44,70.023,72.553,113996,Grey Plover,1
2012-07-21T06:49:23,70.04,72.557,113996,Grey Plover,1
2012-07-21T07:55:12,70.037,72.559,113996,Grey Plover,1
2012-07-21T08:30:23,70.042,72.556,113996,Grey Plover,1
2012-07-21T09:38:29,70.042,72.582,113996,Grey Plover,1
2012-07-21T10:12:10,70.059,72.572,113996,Grey Plover,1
2012-07-21T11:49:38,70.035,72.562,113996,Grey Plover,1
2012-07-21T13:04:07,70.054,72.567,113996,Grey Plover,1
2012-07-21T14:43:21,70.08,72.562,113996,Grey Plover,1
2012-07-23T13:35:17,70.036,72.562,113996,Grey Plover,1
2012-07-23T14:27:48,70.052,72.555,113996,Grey Plover,1
2012-07-23T16:08:37,70.056,72.562,113996,Grey Plover,1
2012-07-23T19:34:21,70.035,72.571,113996,Grey Plover,1
2012-07-23T21:20:01,69.96,72.58,113996,Grey Plover,1
2012-07-25T22:38:35,69.906,72.589,113996,Grey Plover,1
2012-07-26T00:19:28,69.946,72.577,113996,Grey Plover,1
2012-07-26T01:59:24,69.963,72.585,113996,Grey Plover,1
2012-07-26T03:20:03,69.978,72.586,113996,Grey Plover,1
2012-07-26T03:41:48,69.945,72.573,113996,Grey Plover,1
2012-07-26T05:00:46,69.896,72.593,113996,Grey Plover,1
2012-07-28T02:55:53,69.974,72.571,113996,Grey Plover,1
2012-07-28T03:35:15,69.971,72.58,113996,Grey Plover,1
2012-07-28T04:55:00,69.963,72.579,113996,Grey Plover,1
2012-07-28T05:13:50,69.979,72.583,113996,Grey Plover,1
2012-07-28T06:34:01,69.939,72.575,113996,Grey Plover,1
2012-07-28T06:52:43,69.968,72.56,113996,Grey Plover,1
2012-07-28T08:14:26,69.955,72.579,113996,Grey Plover,1
2012-07-28T08:33:20,69.856,72.572,113996,Grey Plover,1
2012-07-28T09:53:21,69.96,72.586,113996,Grey Plover,1
2012-07-28T10:13:51,70.037,72.599,113996,Grey Plover,1
2012-07-28T11:40:04,69.977,72.588,113996,Grey Plover,1
2012-07-30T10:25:23,70.013,72.568,113996,Grey Plover,1
2012-07-30T11:09:42,69.953,72.582,113996,Grey Plover,1
2012-07-30T12:24:56,69.951,72.572,113996,Grey Plover,1
2012-07-30T12:56:12,69.983,72.582,113996,Grey Plover,1
2012-07-30T14:35:08,69.986,72.589,113996,Grey Plover,1
2012-07-30T18:02:48,69.956,72.584,113996,Grey Plover,1
2012-08-01T22:08:44,54.25,67.656,113996,Grey Plover,1
2012-08-02T00:20:20,53.692,67.547,113996,Grey Plover,1
2012-08-02T01:38:21,50.312,67.899,113996,Grey Plover,1
2012-08-04T01:40:59,50.021,68.009,113996,Grey Plover,1
2012-08-04T03:20:43,49.994,68.003,113996,Grey Plover,1
2012-08-04T04:06:52,50.014,68.004,113996,Grey Plover,1
2012-08-04T05:19:43,50.035,68.008,113996,Grey Plover,1
2012-08-04T06:52:37,49.98,68.019,113996,Grey Plover,1
2012-08-04T07:09:40,49.952,68.014,113996,Grey Plover,1
2012-08-04T08:33:43,50.024,68.016,113996,Grey Plover,1
2012-08-04T08:49:27,50.018,68.015,113996,Grey Plover,1
2012-08-04T10:16:02,49.992,68.047,113996,Grey Plover,1
2012-08-06T09:37:15,49.95,68.015,113996,Grey Plover,1
2012-08-06T09:52:42,49.849,67.981,113996,Grey Plover,1
2012-08-06T11:20:53,49.954,68.015,113996,Grey Plover,1
2012-08-06T11:32:47,49.979,68.019,113996,Grey Plover,1
2012-08-06T13:14:06,49.95,68.035,113996,Grey Plover,1
2012-08-06T14:49:36,49.683,67.937,113996,Grey Plover,1
2012-08-06T16:18:22,46.751,67.678,113996,Grey Plover,1
2012-08-06T17:59:07,45.114,67.371,113996,Grey Plover,1
2012-08-08T17:50:01,17.478,58.708,113996,Grey Plover,1
2012-08-11T02:06:18,17.511,58.69,113996,Grey Plover,1
2012-08-11T04:41:30,17.449,58.696,113996,Grey Plover,1
2012-08-13T05:35:57,17.461,58.689,113996,Grey Plover,1
2012-04-19T02:42:13,7.95,53.707,113997,Grey Plover,1
2012-04-21T06:56:52,7.907,53.768,113997,Grey Plover,1
2012-04-21T09:37:42,7.949,53.771,113997,Grey Plover,1
2012-04-21T11:18:32,8.022,53.749,113997,Grey Plover,1
2012-04-21T13:57:25,8.161,53.747,113997,Grey Plover,1
2012-04-21T15:44:21,7.956,53.781,113997,Grey Plover,1
2012-04-23T17:18:04,7.968,53.766,113997,Grey Plover,1
2012-04-23T19:18:14,7.95,53.761,113997,Grey Plover,1
2012-04-26T01:28:14,7.973,53.713,113997,Grey Plover,1
2012-04-26T06:24:38,7.959,53.738,113997,Grey Plover,1
2012-04-28T08:17:07,8.118,53.715,113997,Grey Plover,1
2012-04-28T09:53:53,7.92,53.739,113997,Grey Plover,1
2012-04-28T12:43:48,7.927,53.77,113997,Grey Plover,1
2012-04-30T12:16:40,8.056,53.786,113997,Grey Plover,1
2012-04-30T14:32:17,7.866,53.797,113997,Grey Plover,1
2012-04-30T19:24:10,7.917,53.779,113997,Grey Plover,1
2012-05-02T18:58:13,7.957,53.715,113997,Grey Plover,1
2012-05-02T21:03:56,7.97,53.711,113997,Grey Plover,1
2012-05-03T03:34:06,7.952,53.745,113997,Grey Plover,1
2012-05-05T03:12:25,7.98,53.721,113997,Grey Plover,1
2012-05-05T05:57:42,7.948,53.755,113997,Grey Plover,1
2012-05-05T08:31:03,8.103,53.733,113997,Grey Plover,1
2012-05-05T10:13:28,7.962,53.711,113997,Grey Plover,1
2012-05-07T09:52:09,8.144,53.577,113997,Grey Plover,1
2012-05-07T12:47:58,7.904,53.709,113997,Grey Plover,1
2012-05-07T14:26:02,8.178,53.666,113997,Grey Plover,1
2012-05-07T16:40:05,8.216,53.768,113997,Grey Plover,1
2012-05-09T19:16:05,7.97,53.719,113997,Grey Plover,1
2012-05-12T02:02:25,7.966,53.717,113997,Grey Plover,1
2012-05-12T04:52:03,7.938,53.722,113997,Grey Plover,1
2012-05-12T07:00:58,7.97,53.723,113997,Grey Plover,1
2012-05-14T07:22:02,7.999,53.726,113997,Grey Plover,1
2012-05-14T09:35:01,7.93,53.774,113997,Grey Plover,1
2012-05-14T11:32:55,7.914,53.761,113997,Grey Plover,1
2012-05-14T13:14:36,7.966,53.741,113997,Grey Plover,1
2012-05-16T12:52:58,7.937,53.685,113997,Grey Plover,1
2012-05-16T16:19:07,8.036,53.716,113997,Grey Plover,1
2012-05-16T18:36:03,8.001,53.717,113997,Grey Plover,1
2012-05-18T19:27:14,7.96,53.715,113997,Grey Plover,1
2012-05-18T22:12:23,7.962,53.721,113997,Grey Plover,1
2012-05-21T02:03:16,7.972,53.715,113997,Grey Plover,1
2012-05-21T03:46:06,7.967,53.715,113997,Grey Plover,1
2012-05-21T08:32:02,7.976,53.701,113997,Grey Plover,1
2012-05-21T10:11:36,8.258,53.659,113997,Grey Plover,1
2012-05-23T08:59:41,7.946,53.744,113997,Grey Plover,1
2012-05-23T10:41:12,7.89,53.739,113997,Grey Plover,1
2012-05-23T12:16:34,7.974,53.7,113997,Grey Plover,1
2012-05-23T13:56:10,8.005,53.697,113997,Grey Plover,1
2012-05-25T14:24:00,7.982,53.701,113997,Grey Plover,1
2012-05-25T16:41:59,7.953,53.727,113997,Grey Plover,1
2012-05-25T19:48:48,7.956,53.738,113997,Grey Plover,1
2012-05-27T20:46:37,7.961,53.743,113997,Grey Plover,1
2012-05-28T04:07:45,7.935,53.687,113997,Grey Plover,1
2012-05-30T02:06:37,8.815,54.021,113997,Grey Plover,1
2012-05-30T04:15:06,8.839,53.998,113997,Grey Plover,1
2012-05-30T07:05:09,9.401,54.287,113997,Grey Plover,1
2012-05-30T08:25:26,11.062,54.668,113997,Grey Plover,1
2012-05-30T09:53:32,12.896,54.891,113997,Grey Plover,1
2012-05-30T10:25:55,12.891,54.804,113997,Grey Plover,1
2012-05-30T11:34:37,13.03,54.864,113997,Grey Plover,1
2012-06-01T15:39:32,32.653,59.496,113997,Grey Plover,1
2012-06-27T04:30:58,32.652,59.577,113997,Grey Plover,1
2012-04-19T02:44:18,7.938,53.72,113998,Grey Plover,1
2012-04-19T08:20:41,7.965,53.719,113998,Grey Plover,1
2012-04-21T09:38:18,7.927,53.797,113998,Grey Plover,1
2012-04-21T11:18:54,7.984,53.763,113998,Grey Plover,1
2012-04-21T12:24:23,7.918,53.709,113998,Grey Plover,1
2012-04-21T16:28:16,7.903,53.721,113998,Grey Plover,1
2012-04-23T19:10:59,7.879,53.734,113998,Grey Plover,1
2012-04-24T01:50:03,7.915,53.721,113998,Grey Plover,1
2012-04-26T03:16:21,7.92,53.719,113998,Grey Plover,1
2012-04-26T06:18:05,7.902,53.735,113998,Grey Plover,1
2012-04-28T07:34:33,7.868,53.742,113998,Grey Plover,1
2012-04-28T09:17:45,7.915,53.736,113998,Grey Plover,1
2012-04-28T12:44:40,7.9,53.774,113998,Grey Plover,1
2012-04-28T15:20:08,7.945,53.787,113998,Grey Plover,1
2012-04-30T19:21:55,7.898,53.785,113998,Grey Plover,1
2012-04-30T21:45:30,7.962,53.787,113998,Grey Plover,1
2012-05-03T03:39:14,7.911,53.743,113998,Grey Plover,1
2012-05-03T06:52:48,7.95,53.859,113998,Grey Plover,1
2012-05-05T08:30:07,7.704,53.651,113998,Grey Plover,1
2012-05-05T10:13:25,7.835,53.745,113998,Grey Plover,1
2012-05-05T11:53:42,8.018,53.798,113998,Grey Plover,1
2012-05-05T14:52:16,7.805,53.711,113998,Grey Plover,1
2012-05-07T15:00:53,7.829,53.703,113998,Grey Plover,1
2012-05-07T18:47:38,7.905,53.733,113998,Grey Plover,1
2012-05-07T20:59:51,7.892,53.778,113998,Grey Plover,1
2012-05-10T02:21:02,7.783,53.856,113998,Grey Plover,1
2012-05-10T04:02:42,7.856,53.803,113998,Grey Plover,1
2012-05-12T07:01:44,7.859,53.808,113998,Grey Plover,1
2012-05-12T09:29:10,7.86,53.773,113998,Grey Plover,1
2012-05-12T11:52:30,7.902,53.795,113998,Grey Plover,1
2012-05-12T13:33:34,7.93,53.794,113998,Grey Plover,1
2012-05-14T14:54:59,7.878,53.756,113998,Grey Plover,1
2012-05-14T19:21:53,7.875,53.809,113998,Grey Plover,1
2012-05-14T21:56:31,7.968,53.769,113998,Grey Plover,1
2012-05-17T02:48:44,7.91,53.733,113998,Grey Plover,1
2012-05-19T04:04:14,8.033,53.697,113998,Grey Plover,1
2012-05-19T07:00:18,7.969,53.736,113998,Grey Plover,1
2012-05-19T09:04:17,7.93,53.723,113998,Grey Plover,1
2012-05-19T10:45:29,7.831,53.699,113998,Grey Plover,1
2012-05-21T11:20:12,7.891,53.687,113998,Grey Plover,1
2012-05-21T13:35:38,7.936,53.726,113998,Grey Plover,1
2012-05-21T16:02:25,7.886,53.719,113998,Grey Plover,1
2012-05-21T19:31:57,7.915,53.717,113998,Grey Plover,1
2012-05-23T19:09:27,8.006,53.777,113998,Grey Plover,1
2012-05-23T22:10:26,7.902,53.709,113998,Grey Plover,1
2012-05-26T02:50:23,7.896,53.722,113998,Grey Plover,1
2012-05-26T04:31:35,7.928,53.716,113998,Grey Plover,1
2012-05-26T08:13:59,7.942,53.735,113998,Grey Plover,1
2012-05-28T08:55:27,8.385,54.496,113998,Grey Plover,1
2012-05-28T10:37:40,8.495,54.485,113998,Grey Plover,1
2012-05-28T12:16:46,8.521,54.429,113998,Grey Plover,1
2012-05-28T14:03:43,8.522,54.453,113998,Grey Plover,1
2012-05-28T15:32:46,8.455,54.533,113998,Grey Plover,1
2012-05-30T15:03:22,67.084,64.824,113998,Grey Plover,1
2012-05-30T20:54:49,67.074,64.841,113998,Grey Plover,1
2012-06-01T22:03:58,68.506,69.106,113998,Grey Plover,1
2012-06-01T23:43:41,68.579,69.095,113998,Grey Plover,1
2012-06-02T01:28:27,68.616,69.103,113998,Grey Plover,1
2012-06-02T02:58:24,68.545,69.107,113998,Grey Plover,1
2012-06-02T03:44:22,68.574,69.115,113998,Grey Plover,1
2012-06-02T04:44:24,68.618,69.107,113998,Grey Plover,1
2012-06-02T05:23:45,68.575,69.101,113998,Grey Plover,1
2012-06-02T06:28:06,68.592,69.114,113998,Grey Plover,1
2012-06-04T04:31:41,68.589,69.115,113998,Grey Plover,1
2012-06-04T05:45:15,68.581,69.09,113998,Grey Plover,1
2012-06-04T06:12:33,68.55,69.126,113998,Grey Plover,1
2012-06-04T07:24:03,68.596,69.146,113998,Grey Plover,1
2012-06-04T07:51:28,68.566,69.114,113998,Grey Plover,1
2012-06-04T09:28:48,68.589,69.11,113998,Grey Plover,1
2012-06-04T09:43:59,68.588,69.096,113998,Grey Plover,1
2012-06-04T11:09:01,68.53,69.118,113998,Grey Plover,1
2012-06-04T12:27:01,68.525,69.109,113998,Grey Plover,1
2012-06-06T11:59:11,68.585,69.084,113998,Grey Plover,1
2012-06-06T13:41:04,68.51,69.102,113998,Grey Plover,1
2012-06-06T15:20:03,68.581,69.095,113998,Grey Plover,1
2012-06-06T17:07:28,68.607,69.101,113998,Grey Plover,1
2012-06-06T21:15:39,68.567,69.1,113998,Grey Plover,1
2012-06-09T00:05:14,68.586,69.091,113998,Grey Plover,1
2012-06-09T01:45:39,68.856,69.045,113998,Grey Plover,1
2012-06-09T02:33:06,68.09,69.168,113998,Grey Plover,1
2012-06-09T03:29:11,68.565,69.087,113998,Grey Plover,1
2012-06-09T04:42:07,68.556,69.064,113998,Grey Plover,1
2012-06-09T05:08:06,68.577,69.091,113998,Grey Plover,1
2012-06-11T04:17:22,68.637,69.087,113998,Grey Plover,1
2012-06-11T05:56:37,68.731,69.09,113998,Grey Plover,1
2012-06-11T07:21:33,68.589,69.082,113998,Grey Plover,1
2012-06-11T09:49:40,68.581,69.112,113998,Grey Plover,1
2012-06-11T12:15:47,68.536,69.164,113998,Grey Plover,1
2012-06-13T11:45:41,68.419,69.091,113998,Grey Plover,1
2012-06-13T13:16:12,68.556,69.089,113998,Grey Plover,1
2012-06-13T15:36:07,68.518,69.102,113998,Grey Plover,1
2012-06-15T22:54:31,68.544,69.105,113998,Grey Plover,1
2012-06-16T00:37:05,68.558,69.1,113998,Grey Plover,1
2012-06-16T02:12:14,68.597,69.111,113998,Grey Plover,1
2012-06-18T00:11:47,68.58,69.095,113998,Grey Plover,1
2012-06-18T01:49:14,68.545,69.102,113998,Grey Plover,1
2012-06-18T02:51:24,68.456,69.17,113998,Grey Plover,1
2012-06-18T03:42:23,68.623,69.118,113998,Grey Plover,1
2012-06-18T04:54:58,68.672,69.1,113998,Grey Plover,1
2012-06-18T06:19:36,68.597,69.115,113998,Grey Plover,1
2012-06-18T07:00:24,68.586,69.11,113998,Grey Plover,1
2012-06-18T08:04:52,68.592,69.11,113998,Grey Plover,1
2012-06-18T08:40:55,68.535,69.041,113998,Grey Plover,1
2012-06-20T07:33:29,68.284,69.097,113998,Grey Plover,1
2012-06-20T08:54:01,68.567,69.116,113998,Grey Plover,1
2012-06-20T10:50:53,68.612,69.102,113998,Grey Plover,1
2012-06-20T12:12:53,68.635,69.117,113998,Grey Plover,1
2012-06-20T13:08:49,68.481,69.07,113998,Grey Plover,1
2012-06-20T14:50:27,68.562,69.102,113998,Grey Plover,1
2012-06-22T15:29:15,68.59,69.112,113998,Grey Plover,1
2012-06-22T21:36:15,68.586,69.111,113998,Grey Plover,1
2012-06-22T23:24:15,68.535,69.148,113998,Grey Plover,1
2012-06-24T22:56:28,68.533,69.11,113998,Grey Plover,1
2012-06-25T00:33:34,68.637,69.084,113998,Grey Plover,1
2012-06-25T01:58:05,68.654,69.077,113998,Grey Plover,1
2012-06-25T03:36:21,68.521,69.098,113998,Grey Plover,1
2012-06-25T04:36:14,68.564,69.104,113998,Grey Plover,1
2012-06-25T05:44:59,68.547,69.088,113998,Grey Plover,1
2012-06-25T06:34:25,68.571,69.103,113998,Grey Plover,1
2012-06-25T07:26:12,68.57,69.117,113998,Grey Plover,1
2012-06-27T05:30:01,68.755,69.039,113998,Grey Plover,1
2012-06-27T06:53:37,68.742,69.034,113998,Grey Plover,1
2012-06-27T07:44:03,68.86,69.078,113998,Grey Plover,1
2012-06-27T08:34:35,68.755,69.039,113998,Grey Plover,1
2012-06-27T09:30:20,68.754,69.042,113998,Grey Plover,1
2012-06-27T11:09:52,68.773,69.031,113998,Grey Plover,1
2012-06-27T12:47:12,68.777,69.037,113998,Grey Plover,1
2012-06-27T13:45:21,68.651,69.028,113998,Grey Plover,1
2012-06-29T12:24:55,71.031,70.35,113998,Grey Plover,1
2012-06-29T14:04:57,71.072,70.343,113998,Grey Plover,1
2012-06-29T15:45:23,71.023,70.339,113998,Grey Plover,1
2012-06-29T20:33:02,70.974,70.43,113998,Grey Plover,1
2012-07-01T23:20:03,68.634,69.098,113998,Grey Plover,1
2012-07-02T00:57:23,68.564,69.099,113998,Grey Plover,1
2012-07-02T02:27:20,68.597,69.076,113998,Grey Plover,1
2012-07-02T04:08:30,68.568,69.076,113998,Grey Plover,1
2012-07-04T02:33:01,68.638,69.079,113998,Grey Plover,1
2012-07-04T03:07:08,68.652,69.067,113998,Grey Plover,1
2012-07-04T04:12:57,68.662,69.103,113998,Grey Plover,1
2012-07-04T04:45:53,68.56,69.114,113998,Grey Plover,1
2012-07-04T05:49:49,68.557,69.104,113998,Grey Plover,1
2012-07-04T06:23:56,68.591,69.112,113998,Grey Plover,1
2012-07-04T07:31:25,68.502,69.096,113998,Grey Plover,1
2012-07-04T08:05:23,68.586,69.122,113998,Grey Plover,1
2012-07-04T09:19:53,68.607,69.115,113998,Grey Plover,1
2012-07-04T10:40:29,68.568,69.103,113998,Grey Plover,1
2012-07-04T11:23:35,68.519,69.105,113998,Grey Plover,1
2012-07-06T10:15:18,70.333,68.427,113998,Grey Plover,1
