timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2018-04-17T16:08:03,126.495659,37.561539,17004,Far Eastern Curlew,6
2018-04-21T10:12:03,126.518768,37.559143,17004,Far Eastern Curlew,6
2018-04-24T16:14:57,126.509995,37.559616,17004,Far Eastern Curlew,6
2018-04-27T20:51:03,126.384796,37.605526,17004,Far Eastern Curlew,6
2018-05-01T08:47:13,126.404518,37.594868,17004,Far Eastern Curlew,6
2018-05-04T10:24:14,126.528786,37.56139,17004,Far Eastern Curlew,6
2018-05-07T16:26:03,126.401878,37.577969,17004,Far Eastern Curlew,6
2018-05-12T05:57:13,155.646072,55.013321,17004,Far Eastern Curlew,6
2018-05-15T09:32:34,155.645081,55.012726,17004,Far Eastern Curlew,6
2018-05-18T15:37:13,155.646149,55.016693,17004,Far Eastern Curlew,6
2018-05-21T17:29:33,155.651154,55.014771,17004,Far Eastern Curlew,6
2018-05-25T05:25:21,155.648071,55.015148,17004,Far Eastern Curlew,6
2018-05-28T09:53:13,155.64711,55.014832,17004,Far Eastern Curlew,6
2018-05-31T15:56:04,155.65004,55.012562,17004,Far Eastern Curlew,6
2018-06-03T17:14:13,155.645874,55.012665,17004,Far Eastern Curlew,6
2018-06-07T05:11:43,155.645813,55.012722,17004,Far Eastern Curlew,6
2018-06-10T10:08:03,155.645889,55.012726,17004,Far Eastern Curlew,6
2018-06-13T16:10:13,155.645782,55.01263,17004,Far Eastern Curlew,6
2018-06-17T16:12:12,155.646759,55.014915,17004,Far Eastern Curlew,6
2018-06-21T17:08:03,155.647766,55.018944,17004,Far Eastern Curlew,6
2018-06-26T10:15:03,155.647781,55.018883,17004,Far Eastern Curlew,6
2018-06-30T16:13:13,155.645264,55.012897,17004,Far Eastern Curlew,6
2018-07-04T17:14:55,155.645645,55.031075,17004,Far Eastern Curlew,6
2018-07-09T10:09:33,155.639114,55.023605,17004,Far Eastern Curlew,6
2018-07-14T00:06:57,127.52507,39.145355,17004,Far Eastern Curlew,6
2018-07-17T08:32:04,126.502892,37.533524,17004,Far Eastern Curlew,6
2018-07-20T10:50:27,126.414558,37.585205,17004,Far Eastern Curlew,6
2018-07-23T16:48:14,126.524368,37.558346,17004,Far Eastern Curlew,6
2018-07-26T20:39:43,126.546722,37.539829,17004,Far Eastern Curlew,6
2018-07-30T08:42:03,126.501129,37.593227,17004,Far Eastern Curlew,6
2018-08-02T10:39:34,126.505234,37.593697,17004,Far Eastern Curlew,6
2018-08-05T16:36:51,126.522797,37.558777,17004,Far Eastern Curlew,6
2018-08-08T20:50:50,126.478561,37.586075,17004,Far Eastern Curlew,6
2018-08-12T08:52:34,126.545937,37.542198,17004,Far Eastern Curlew,6
2018-08-15T10:25:02,126.552452,37.559528,17004,Far Eastern Curlew,6
2018-08-18T16:21:34,126.489243,37.567772,17004,Far Eastern Curlew,6
2018-08-21T21:01:37,126.396057,37.59129,17004,Far Eastern Curlew,6
2018-08-25T09:04:27,126.499924,37.591988,17004,Far Eastern Curlew,6
2018-08-28T10:07:34,126.555199,37.560452,17004,Far Eastern Curlew,6
2018-08-31T16:03:23,126.536743,37.553486,17004,Far Eastern Curlew,6
2018-09-03T21:12:41,126.446114,37.580685,17004,Far Eastern Curlew,6
2018-09-07T09:15:43,126.434532,37.582241,17004,Far Eastern Curlew,6
2018-09-10T09:47:50,126.549881,37.538212,17004,Far Eastern Curlew,6
2018-09-13T15:43:51,126.536102,37.552525,17004,Far Eastern Curlew,6
2018-09-16T21:23:03,126.447792,37.583912,17004,Far Eastern Curlew,6
2018-09-20T09:26:03,126.398636,37.584465,17004,Far Eastern Curlew,6
2018-09-23T15:29:43,126.511131,37.55616,17004,Far Eastern Curlew,6
2018-09-27T09:23:43,126.538567,37.531193,17004,Far Eastern Curlew,6
2018-09-30T15:19:03,126.521599,37.549351,17004,Far Eastern Curlew,6
2018-10-04T21:13:33,126.404312,37.577213,17004,Far Eastern Curlew,6
2018-10-07T21:40:07,126.390671,37.599766,17004,Far Eastern Curlew,6
2018-10-11T09:02:43,126.550064,37.539719,17004,Far Eastern Curlew,6
2018-10-14T14:58:43,126.525528,37.55032,17004,Far Eastern Curlew,6
2018-10-17T20:54:34,126.438828,37.574913,17004,Far Eastern Curlew,6
2018-10-20T21:53:24,126.43895,37.575497,17004,Far Eastern Curlew,6
2018-10-24T08:44:44,126.547112,37.539936,17004,Far Eastern Curlew,6
2018-10-29T05:44:57,130.851364,-12.459978,17004,Far Eastern Curlew,6
2018-11-01T09:15:03,130.848923,-12.460188,17004,Far Eastern Curlew,6
2018-11-04T08:49:03,130.874756,-12.455818,17004,Far Eastern Curlew,6
2018-11-06T20:48:03,130.875626,-12.456694,17004,Far Eastern Curlew,6
2018-11-09T09:17:43,130.875107,-12.45555,17004,Far Eastern Curlew,6
2018-11-12T02:46:43,130.848541,-12.459666,17004,Far Eastern Curlew,6
2018-11-14T15:19:37,130.896072,-12.488553,17004,Far Eastern Curlew,6
2018-11-17T15:20:44,130.895859,-12.488903,17004,Far Eastern Curlew,6
2018-11-20T09:21:44,130.891617,-12.486103,17004,Far Eastern Curlew,6
2018-11-23T02:45:49,130.849899,-12.459893,17004,Far Eastern Curlew,6
2018-11-25T15:24:33,130.849457,-12.45962,17004,Far Eastern Curlew,6
2018-11-29T08:47:04,130.849045,-12.45984,17004,Far Eastern Curlew,6
2018-12-02T08:47:33,130.894882,-12.487535,17004,Far Eastern Curlew,6
2018-12-05T02:48:03,130.850296,-12.459806,17004,Far Eastern Curlew,6
2018-12-07T15:30:33,130.849228,-12.459965,17004,Far Eastern Curlew,6
2018-12-10T08:49:43,130.875,-12.45629,17004,Far Eastern Curlew,6
2018-12-13T08:50:43,130.874573,-12.455555,17004,Far Eastern Curlew,6
2018-12-15T20:51:52,130.84845,-12.459382,17004,Far Eastern Curlew,6
2018-12-18T09:36:28,130.891968,-12.486881,17004,Far Eastern Curlew,6
2018-12-21T02:54:21,130.850647,-12.459985,17004,Far Eastern Curlew,6
2018-12-23T15:39:54,130.84877,-12.459583,17004,Far Eastern Curlew,6
2018-12-26T09:40:43,130.875381,-12.456285,17004,Far Eastern Curlew,6
2018-12-29T15:42:13,130.894058,-12.486363,17004,Far Eastern Curlew,6
2019-01-01T09:42:53,130.879898,-12.461264,17004,Far Eastern Curlew,6
2019-01-03T18:05:00,130.874359,-12.455278,17004,Far Eastern Curlew,6
2019-01-05T21:02:16,130.875031,-12.455943,17004,Far Eastern Curlew,6
2019-01-07T15:45:00,130.848846,-12.460016,17004,Far Eastern Curlew,6
2019-01-09T09:04:29,130.875214,-12.456179,17004,Far Eastern Curlew,6
2019-01-11T03:05:00,130.848831,-12.45948,17004,Far Eastern Curlew,6
2019-01-12T15:46:51,130.875214,-12.45623,17004,Far Eastern Curlew,6
2019-01-14T09:46:00,130.875061,-12.456282,17004,Far Eastern Curlew,6
2019-01-16T09:08:33,130.875137,-12.457282,17004,Far Eastern Curlew,6
2019-01-17T21:09:00,130.875229,-12.456291,17004,Far Eastern Curlew,6
2019-01-19T09:47:19,130.875427,-12.456368,17004,Far Eastern Curlew,6
2019-01-21T09:10:00,130.891754,-12.486643,17004,Far Eastern Curlew,6
2019-01-22T15:47:33,130.849808,-12.459418,17004,Far Eastern Curlew,6
2019-01-24T09:47:00,130.895721,-12.477173,17004,Far Eastern Curlew,6
2019-01-26T06:14:04,130.874725,-12.457612,17004,Far Eastern Curlew,6
2019-01-30T21:15:00,130.875275,-12.456257,17004,Far Eastern Curlew,6
2019-02-02T03:15:43,130.848618,-12.460198,17004,Far Eastern Curlew,6
2019-02-04T03:17:00,130.875214,-12.456801,17004,Far Eastern Curlew,6
2019-02-06T10:12:00,130.89592,-12.477304,17004,Far Eastern Curlew,6
2019-03-03T02:48:12,130.850723,-12.45986,17004,Far Eastern Curlew,6
2019-03-05T03:24:00,130.849548,-12.460136,17004,Far Eastern Curlew,6
2019-03-17T15:28:21,130.848236,-12.460125,17004,Far Eastern Curlew,6
2019-03-19T15:27:00,130.84903,-12.45973,17004,Far Eastern Curlew,6
2019-03-21T09:26:32,130.892014,-12.486762,17004,Far Eastern Curlew,6
2019-03-23T15:24:00,130.849991,-12.45947,17004,Far Eastern Curlew,6
2019-03-30T03:51:21,130.891647,-12.486176,17004,Far Eastern Curlew,6
2019-03-31T21:20:27,130.895828,-12.4891,17004,Far Eastern Curlew,6
2019-04-02T15:19:00,130.849319,-12.459461,17004,Far Eastern Curlew,6
2019-04-03T21:26:04,130.874207,-12.456358,17004,Far Eastern Curlew,6
2019-04-05T21:17:00,130.875488,-12.456647,17004,Far Eastern Curlew,6
2019-04-07T09:15:43,130.874893,-12.455731,17004,Far Eastern Curlew,6
2019-04-08T21:26:00,130.874847,-12.455775,17004,Far Eastern Curlew,6
2019-04-10T15:14:03,130.848755,-12.459643,17004,Far Eastern Curlew,6
2019-04-15T18:01:04,121.553848,28.2992,17004,Far Eastern Curlew,6
2019-04-17T16:18:00,121.531868,28.313837,17004,Far Eastern Curlew,6
2019-04-19T10:10:03,126.545685,37.541939,17004,Far Eastern Curlew,6
2019-04-21T17:59:00,126.490135,37.562428,17004,Far Eastern Curlew,6
2019-04-23T23:59:29,126.399223,37.598434,17004,Far Eastern Curlew,6
2019-04-26T11:59:00,126.51683,37.557079,17004,Far Eastern Curlew,6
2019-04-28T17:58:43,126.50782,37.558064,17004,Far Eastern Curlew,6
2019-04-30T10:20:00,126.399757,37.577297,17004,Far Eastern Curlew,6
2019-05-01T20:47:03,126.392998,37.600128,17004,Far Eastern Curlew,6
2019-05-03T16:22:00,126.517105,37.557995,17004,Far Eastern Curlew,6
2019-05-05T20:41:13,126.545769,37.541153,17004,Far Eastern Curlew,6
2019-05-08T11:57:00,126.522148,37.56144,17004,Far Eastern Curlew,6
2019-05-09T20:37:33,126.393318,37.593819,17004,Far Eastern Curlew,6
2019-05-11T16:29:00,126.404617,37.574993,17004,Far Eastern Curlew,6
2019-05-13T08:34:43,126.394562,37.58968,17004,Far Eastern Curlew,6
2019-05-14T19:08:00,148.228424,50.596466,17004,Far Eastern Curlew,6
2019-05-17T15:34:03,155.643875,55.018414,17004,Far Eastern Curlew,6
2019-05-19T17:33:00,155.646179,55.016087,17004,Far Eastern Curlew,6
2019-05-21T17:30:03,155.650177,55.014587,17004,Far Eastern Curlew,6
2019-05-24T09:45:00,155.650482,55.011898,17004,Far Eastern Curlew,6
2019-05-26T09:48:13,155.649719,55.014709,17004,Far Eastern Curlew,6
2019-05-28T15:51:00,155.65036,55.015354,17004,Far Eastern Curlew,6
2019-05-30T15:54:33,155.649673,55.014729,17004,Far Eastern Curlew,6
2019-06-01T17:16:00,155.649719,55.014713,17004,Far Eastern Curlew,6
2019-06-03T17:58:53,155.649734,55.014721,17004,Far Eastern Curlew,6
2019-06-06T10:03:00,155.649704,55.014683,17004,Far Eastern Curlew,6
2019-06-08T10:05:33,155.649689,55.014713,17004,Far Eastern Curlew,6
2019-06-10T16:06:00,155.649918,55.014767,17004,Far Eastern Curlew,6
2019-06-12T16:08:33,155.649734,55.014702,17004,Far Eastern Curlew,6
2019-06-14T17:08:00,155.649704,55.014687,17004,Far Eastern Curlew,6
2019-06-16T17:07:17,155.64975,55.014675,17004,Far Eastern Curlew,6
2019-06-19T10:13:00,155.649704,55.01474,17004,Far Eastern Curlew,6
2019-06-21T10:14:13,155.649734,55.014759,17004,Far Eastern Curlew,6
2019-06-23T16:14:00,155.64975,55.014706,17004,Far Eastern Curlew,6
2019-06-25T16:15:03,155.649704,55.014687,17004,Far Eastern Curlew,6
2019-06-27T17:10:00,155.649902,55.014698,17004,Far Eastern Curlew,6
2019-06-29T17:11:33,155.645447,55.016171,17004,Far Eastern Curlew,6
2019-07-02T10:13:00,155.644562,55.01635,17004,Far Eastern Curlew,6
2019-07-04T10:12:58,155.645447,55.016098,17004,Far Eastern Curlew,6
2019-07-06T16:11:00,155.643997,55.01746,17004,Far Eastern Curlew,6
2019-07-08T16:11:03,155.644104,55.017471,17004,Far Eastern Curlew,6
2019-07-10T17:20:00,155.641464,55.016415,17004,Far Eastern Curlew,6
2019-07-12T17:23:32,155.64122,55.021915,17004,Far Eastern Curlew,6
2019-07-15T10:04:00,155.65799,55.01498,17004,Far Eastern Curlew,6
2019-07-17T10:02:03,155.641205,55.02174,17004,Far Eastern Curlew,6
2019-07-19T15:59:00,155.638184,55.022011,17004,Far Eastern Curlew,6
2019-07-21T15:56:33,155.645462,55.016037,17004,Far Eastern Curlew,6
2019-07-23T17:39:00,155.640182,55.019718,17004,Far Eastern Curlew,6
2019-07-25T17:42:43,155.645233,55.017887,17004,Far Eastern Curlew,6
2019-07-28T09:46:00,155.649261,55.01812,17004,Far Eastern Curlew,6
2019-07-30T09:42:47,155.646912,55.015987,17004,Far Eastern Curlew,6
2019-08-01T15:39:00,155.660294,55.014252,17004,Far Eastern Curlew,6
2019-08-03T15:35:33,155.650009,55.020828,17004,Far Eastern Curlew,6
2019-08-05T18:01:00,155.652893,55.020512,17004,Far Eastern Curlew,6
2019-08-07T18:04:57,155.639008,55.016876,17004,Far Eastern Curlew,6
2019-08-10T18:06:00,149.814911,49.914116,17004,Far Eastern Curlew,6
2019-08-13T02:46:43,129.414352,36.581371,17004,Far Eastern Curlew,6
2019-08-14T20:44:00,126.548286,37.539673,17004,Far Eastern Curlew,6
2019-08-16T08:56:33,126.510635,37.594791,17004,Far Eastern Curlew,6
2019-08-18T20:58:00,126.547539,37.539398,17004,Far Eastern Curlew,6
2019-08-21T00:04:36,126.512077,37.594761,17004,Far Eastern Curlew,6
2019-08-22T21:02:00,126.469765,37.591785,17004,Far Eastern Curlew,6
2019-08-24T10:13:45,126.475838,37.584969,17004,Far Eastern Curlew,6
2019-08-26T09:04:00,126.39743,37.577995,17004,Far Eastern Curlew,6
2019-08-27T16:10:03,126.520668,37.559277,17004,Far Eastern Curlew,6
2019-08-29T10:06:00,126.395882,37.594986,17004,Far Eastern Curlew,6
2019-08-30T21:08:28,126.548836,37.540359,17004,Far Eastern Curlew,6
2019-09-01T16:02:00,126.534798,37.540821,17004,Far Eastern Curlew,6
2019-09-03T06:00:57,126.403336,37.57217,17004,Far Eastern Curlew,6
2019-09-05T18:00:00,126.535591,37.539345,17004,Far Eastern Curlew,6
2019-09-07T09:14:43,126.490845,37.591911,17004,Far Eastern Curlew,6
2019-09-08T21:16:00,126.401527,37.587101,17004,Far Eastern Curlew,6
2019-09-10T09:48:40,126.396439,37.590714,17004,Far Eastern Curlew,6
2019-09-12T09:19:00,126.484634,37.596092,17004,Far Eastern Curlew,6
2019-09-13T15:44:13,126.533272,37.543987,17004,Far Eastern Curlew,6
2019-09-15T09:40:00,126.539513,37.531837,17004,Far Eastern Curlew,6
2019-09-16T21:22:13,126.541786,37.533855,17004,Far Eastern Curlew,6
2019-09-18T15:36:00,126.523621,37.542946,17004,Far Eastern Curlew,6
2019-09-20T09:25:13,126.511543,37.55146,17004,Far Eastern Curlew,6
2019-09-21T21:27:00,126.404823,37.589485,17004,Far Eastern Curlew,6
2019-09-23T15:28:13,126.516228,37.557026,17004,Far Eastern Curlew,6
2019-09-25T21:27:00,126.402596,37.589905,17004,Far Eastern Curlew,6
2019-09-27T09:23:03,126.481667,37.578968,17004,Far Eastern Curlew,6
2019-09-28T21:32:00,126.547562,37.537849,17004,Far Eastern Curlew,6
2019-09-30T15:19:33,126.529465,37.539028,17004,Far Eastern Curlew,6
2019-10-02T09:16:00,126.542442,37.532482,17004,Far Eastern Curlew,6
2019-10-03T21:15:13,126.524109,37.540138,17004,Far Eastern Curlew,6
2019-10-05T15:11:00,126.520088,37.549164,17004,Far Eastern Curlew,6
2019-10-06T21:39:27,126.441887,37.583279,17004,Far Eastern Curlew,6
2019-10-08T21:08:00,126.433739,37.577091,17004,Far Eastern Curlew,6
2019-10-10T15:04:33,126.501534,37.555779,17004,Far Eastern Curlew,6
2019-10-12T09:02:00,126.525833,37.552952,17004,Far Eastern Curlew,6
2019-10-13T21:00:13,126.548271,37.539173,17004,Far Eastern Curlew,6
2019-10-17T11:47:00,128.057281,-1.370328,17004,Far Eastern Curlew,6
2019-10-19T20:55:03,130.848251,-12.460089,17004,Far Eastern Curlew,6
2019-10-21T08:54:00,130.84906,-12.459543,17004,Far Eastern Curlew,6
2019-10-22T09:13:03,130.849213,-12.460082,17004,Far Eastern Curlew,6
2019-10-23T20:53:00,130.848251,-12.459764,17004,Far Eastern Curlew,6
2019-10-25T02:52:42,130.848557,-12.459697,17004,Far Eastern Curlew,6
2019-10-26T09:13:00,130.848145,-12.46035,17004,Far Eastern Curlew,6
2019-10-27T15:13:43,130.849274,-12.459998,17004,Far Eastern Curlew,6
2019-10-29T02:51:00,130.849533,-12.459822,17004,Far Eastern Curlew,6
2019-10-30T15:14:33,130.849457,-12.459795,17004,Far Eastern Curlew,6
2019-11-01T02:49:00,130.849899,-12.460003,17004,Far Eastern Curlew,6
2019-11-02T08:49:13,130.848373,-12.459793,17004,Far Eastern Curlew,6
2019-11-03T15:15:00,130.89418,-12.486312,17004,Far Eastern Curlew,6
2019-11-04T20:48:48,130.848434,-12.45971,17004,Far Eastern Curlew,6
2019-11-06T09:16:00,130.848694,-12.459672,17004,Far Eastern Curlew,6
2019-11-07T15:17:03,130.848297,-12.460194,17004,Far Eastern Curlew,6
2019-11-09T02:47:00,130.849121,-12.460076,17004,Far Eastern Curlew,6
2019-11-10T08:47:03,130.891678,-12.485844,17004,Far Eastern Curlew,6
2019-11-11T15:18:00,130.849045,-12.459765,17004,Far Eastern Curlew,6
2019-11-12T20:46:33,130.8479,-12.460274,17004,Far Eastern Curlew,6
2019-11-14T08:46:00,130.875214,-12.456,17004,Far Eastern Curlew,6
2019-11-15T15:20:13,130.848694,-12.459703,17004,Far Eastern Curlew,6
2019-11-17T02:46:00,130.849045,-12.460194,17004,Far Eastern Curlew,6
2019-11-18T08:46:22,130.848541,-12.459765,17004,Far Eastern Curlew,6
2019-11-19T20:46:00,130.848511,-12.459762,17004,Far Eastern Curlew,6
2019-11-21T09:22:51,130.849106,-12.459487,17004,Far Eastern Curlew,6
2019-11-23T14:46:00,130.848694,-12.459871,17004,Far Eastern Curlew,6
2019-11-25T08:46:14,130.848694,-12.460485,17004,Far Eastern Curlew,6
2019-11-26T20:46:00,130.875549,-12.456697,17004,Far Eastern Curlew,6
2019-11-28T09:26:04,130.882126,-12.46777,17004,Far Eastern Curlew,6
2019-11-30T02:46:00,130.850266,-12.460395,17004,Far Eastern Curlew,6
2019-12-01T08:47:03,130.848465,-12.459873,17004,Far Eastern Curlew,6
2019-12-02T20:47:33,130.848755,-12.45993,17004,Far Eastern Curlew,6
2019-12-04T15:29:00,130.848007,-12.46021,17004,Far Eastern Curlew,6
2019-12-06T08:48:22,130.848541,-12.459786,17004,Far Eastern Curlew,6
2019-12-07T20:48:00,130.891937,-12.485211,17004,Far Eastern Curlew,6
2019-12-09T09:31:44,130.851517,-12.462093,17004,Far Eastern Curlew,6
2019-12-11T08:50:00,130.848679,-12.460533,17004,Far Eastern Curlew,6
2019-12-12T15:33:27,130.848816,-12.460102,17004,Far Eastern Curlew,6
2019-12-14T09:34:00,130.875351,-12.456237,17004,Far Eastern Curlew,6
2019-12-15T20:51:43,130.875534,-12.456675,17004,Far Eastern Curlew,6
2019-12-17T15:36:00,130.874649,-12.45501,17004,Far Eastern Curlew,6
2019-12-19T08:53:34,130.848236,-12.459657,17004,Far Eastern Curlew,6
2019-12-21T08:53:00,130.875336,-12.45657,17004,Far Eastern Curlew,6
2019-12-22T15:38:33,130.848206,-12.460228,17004,Far Eastern Curlew,6
2019-12-24T09:40:00,130.874985,-12.455802,17004,Far Eastern Curlew,6
2019-12-25T20:56:21,130.848007,-12.460132,17004,Far Eastern Curlew,6
2019-12-27T15:41:00,130.848785,-12.459507,17004,Far Eastern Curlew,6
2019-12-29T08:58:04,130.875092,-12.456115,17004,Far Eastern Curlew,6
2019-12-30T20:59:00,130.875366,-12.456404,17004,Far Eastern Curlew,6
2020-01-01T09:42:59,130.875336,-12.456357,17004,Far Eastern Curlew,6
2020-01-03T09:01:00,130.848526,-12.45952,17004,Far Eastern Curlew,6
2020-01-04T15:44:03,130.895493,-12.488243,17004,Far Eastern Curlew,6
2020-01-06T09:44:00,130.848099,-12.45954,17004,Far Eastern Curlew,6
2020-01-07T21:03:52,130.848389,-12.459978,17004,Far Eastern Curlew,6
2020-01-09T15:45:00,130.848557,-12.459835,17004,Far Eastern Curlew,6
2020-01-11T09:06:04,130.895966,-12.477377,17004,Far Eastern Curlew,6
2020-01-12T21:06:00,130.875534,-12.456387,17004,Far Eastern Curlew,6
2020-01-14T09:47:03,130.875305,-12.456262,17004,Far Eastern Curlew,6
2020-01-16T09:07:00,130.874756,-12.456012,17004,Far Eastern Curlew,6
2020-01-17T15:46:33,130.875153,-12.456417,17004,Far Eastern Curlew,6
2020-01-19T09:48:00,130.874847,-12.456157,17004,Far Eastern Curlew,6
2020-01-20T21:11:03,130.875198,-12.456139,17004,Far Eastern Curlew,6
2020-02-03T09:47:00,130.848618,-12.459875,17004,Far Eastern Curlew,6
2020-02-05T09:47:27,130.848251,-12.460158,17004,Far Eastern Curlew,6
2020-02-25T09:40:21,130.874542,-12.45597,17004,Far Eastern Curlew,6
2020-03-22T21:26:03,130.848022,-12.460265,17004,Far Eastern Curlew,6
2020-04-03T21:18:14,130.848694,-12.459445,17004,Far Eastern Curlew,6
2020-04-06T21:26:33,130.895294,-12.488303,17004,Far Eastern Curlew,6
2020-04-10T09:13:21,130.874634,-12.455425,17004,Far Eastern Curlew,6
2020-04-14T06:01:33,128.559265,10.291826,17004,Far Eastern Curlew,6
2020-04-18T21:01:46,126.397491,37.592903,17004,Far Eastern Curlew,6
2020-04-22T08:57:13,126.401779,37.59771,17004,Far Eastern Curlew,6
2020-04-25T10:15:54,126.495338,37.56374,17004,Far Eastern Curlew,6
2020-04-28T16:19:03,126.491295,37.56385,17004,Far Eastern Curlew,6
2020-05-01T20:45:13,126.415184,37.583103,17004,Far Eastern Curlew,6
2020-05-05T08:41:52,126.384773,37.605762,17004,Far Eastern Curlew,6
2020-05-08T10:28:03,126.401939,37.596657,17004,Far Eastern Curlew,6
2020-05-11T15:53:17,143.114304,48.96946,17004,Far Eastern Curlew,6
2020-05-16T09:33:34,155.65773,55.012848,17004,Far Eastern Curlew,6
2020-05-20T09:41:19,155.651413,55.014961,17004,Far Eastern Curlew,6
2020-05-24T09:46:13,155.642532,55.018215,17004,Far Eastern Curlew,6
2020-05-28T15:52:33,155.642517,55.018177,17004,Far Eastern Curlew,6
2020-06-01T17:15:14,155.647461,55.017345,17004,Far Eastern Curlew,6
2020-06-06T16:04:13,155.647278,55.015312,17004,Far Eastern Curlew,6
2020-06-10T17:08:42,155.642548,55.01754,17004,Far Eastern Curlew,6
2020-06-15T10:11:33,155.649307,55.014244,17004,Far Eastern Curlew,6
2020-06-20T10:14:03,155.642197,55.019608,17004,Far Eastern Curlew,6
2020-06-24T17:08:36,155.643753,55.018623,17004,Far Eastern Curlew,6
2020-06-29T10:14:33,155.662704,55.02486,17004,Far Eastern Curlew,6
2020-07-03T16:13:03,155.666565,55.025566,17004,Far Eastern Curlew,6
2020-07-07T17:18:36,155.645294,55.01424,17004,Far Eastern Curlew,6
2020-07-12T10:06:33,155.037628,54.416309,17004,Far Eastern Curlew,6
2020-07-16T10:52:01,126.406624,37.577824,17004,Far Eastern Curlew,6
2020-07-19T16:50:33,126.533363,37.555195,17004,Far Eastern Curlew,6
2020-07-22T20:36:43,126.546867,37.542122,17004,Far Eastern Curlew,6
2020-07-26T08:39:03,126.439384,37.57552,17004,Far Eastern Curlew,6
2020-07-29T16:43:03,126.529846,37.552818,17004,Far Eastern Curlew,6
